ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
0.0479,-8.8346,0.9146,2017-03-20 19:05:33:592
0.0575,-11.3054,0.9337,2017-03-20 19:05:33:601
0.0575,-11.3054,0.9337,2017-03-20 19:05:33:612
-0.3831,-11.4922,1.3503,2017-03-20 19:05:33:622
-0.3831,-11.4922,1.3503,2017-03-20 19:05:33:632
-1.0104,-9.6678,1.8244,2017-03-20 19:05:33:642
-1.3599,-8.8202,2.0542,2017-03-20 19:05:33:652
-1.3599,-8.8202,2.0542,2017-03-20 19:05:33:662
-2.399,-7.9583,1.5371,2017-03-20 19:05:33:672
-2.399,-7.9583,1.5371,2017-03-20 19:05:33:682
-2.7916,-7.513,0.8715,2017-03-20 19:05:33:691
-2.7916,-7.513,0.8715,2017-03-20 19:05:33:701
-2.3176,-6.7612,0.5507,2017-03-20 19:05:33:712
-2.3176,-6.7612,0.5507,2017-03-20 19:05:33:722
-2.399,-5.9568,0.3831,2017-03-20 19:05:33:732
-2.399,-5.9568,0.3831,2017-03-20 19:05:33:742
-2.7677,-5.8083,0.3112,2017-03-20 19:05:33:752
-2.7677,-5.8083,0.3112,2017-03-20 19:05:33:762
-3.1987,-6.0908,0.407,2017-03-20 19:05:33:772
-3.1987,-6.0908,0.407,2017-03-20 19:05:33:782
-3.4716,-7.5226,0.6704,2017-03-20 19:05:33:792
-3.4716,-7.5226,0.6704,2017-03-20 19:05:33:802
-3.8738,-9.1842,1.0343,2017-03-20 19:05:33:812
-3.8738,-9.1842,1.0343,2017-03-20 19:05:33:822
-4.3814,-9.9503,0.6369,2017-03-20 19:05:33:831
-4.3814,-9.9503,0.6369,2017-03-20 19:05:33:841
-5.703,-10.4579,0.2298,2017-03-20 19:05:33:851
-6.1244,-10.5105,0.067,2017-03-20 19:05:33:862
-6.1244,-10.5105,0.067,2017-03-20 19:05:33:872
-6.2632,-10.2663,0.0622,2017-03-20 19:05:33:882
-6.2632,-10.2663,0.0622,2017-03-20 19:05:33:892
-6.0765,-9.4475,1.9968,2017-03-20 19:05:33:902
-6.0813,-8.7149,2.8347,2017-03-20 19:05:33:912
-6.0813,-8.7149,2.8347,2017-03-20 19:05:33:922
-7.9152,-9.1411,-1.3455,2017-03-20 19:05:33:932
-7.9152,-9.1411,-1.3455,2017-03-20 19:05:33:942
-9.2033,-9.7731,-1.7573,2017-03-20 19:05:33:952
-9.2033,-9.7731,-1.7573,2017-03-20 19:05:33:962
-8.6622,-10.1658,-8.0206,2017-03-20 19:05:33:972
-8.6622,-10.1658,-8.0206,2017-03-20 19:05:33:982
-9.1937,-9.5672,-10.8026,2017-03-20 19:05:33:992
-9.1937,-9.5672,-10.8026,2017-03-20 19:05:34:001
-9.6391,-9.6343,0.2682,2017-03-20 19:05:34:011
-9.165,-9.1985,1.7478,2017-03-20 19:05:34:021
-9.165,-9.1985,1.7478,2017-03-20 19:05:34:031
-12.1434,-8.2696,-2.8347,2017-03-20 19:05:34:042
-12.1434,-8.2696,-2.8347,2017-03-20 19:05:34:052
-12.1434,-8.2696,-2.8347,2017-03-20 19:05:34:062
-11.8226,-8.8921,-5.3534,2017-03-20 19:05:34:072
-11.8226,-8.8921,-5.3534,2017-03-20 19:05:34:082
-9.7444,-11.5113,0.7757,2017-03-20 19:05:34:092
-9.7444,-11.5113,0.7757,2017-03-20 19:05:34:102
-8.2696,-14.188,-0.9242,2017-03-20 19:05:34:111
-8.2696,-14.188,-0.9242,2017-03-20 19:05:34:121
-5.7461,-16.6205,-1.9968,2017-03-20 19:05:34:131
-5.7461,-16.6205,-1.9968,2017-03-20 19:05:34:142
-5.928,-19.666,0.0096,2017-03-20 19:05:34:152
-5.928,-19.666,0.0096,2017-03-20 19:05:34:162
-2.059,-23.7553,0.3687,2017-03-20 19:05:34:171
-2.059,-23.7553,0.3687,2017-03-20 19:05:34:181
2.873,-22.4432,-1.1492,2017-03-20 19:05:34:192
2.873,-22.4432,-1.1492,2017-03-20 19:05:34:202
4.6112,-16.3476,1.2402,2017-03-20 19:05:34:211
2.8347,-12.6701,2.9113,2017-03-20 19:05:34:222
2.8347,-12.6701,2.9113,2017-03-20 19:05:34:232
3.2992,-7.0437,3.5386,2017-03-20 19:05:34:241
3.2992,-7.0437,3.5386,2017-03-20 19:05:34:251
2.1021,-4.2377,0.431,2017-03-20 19:05:34:262
2.1021,-4.2377,0.431,2017-03-20 19:05:34:272
-0.0048,-2.9688,-0.5028,2017-03-20 19:05:34:281
